Alice Johnson,6203621949,569.89,alice.johnson@bcit.ca
Bob Smith,3818275410,424.64,bob.smith@bcit.ca
Charlie Brown,1873950868,272.01,charlie.brown@bcit.ca
Diana Davis,0168696592,670.79,diana.davis@bcit.ca
Eve Miller,7597469211,677.03,eve.miller@bcit.ca
Frank Taylor,2278499174,575.29,frank.taylor@bcit.ca
Grace Anderson,9987951680,444.06,grace.anderson@bcit.ca
Hank Wilson,4537286894,341.54,hank.wilson@bcit.ca
Ivy Thomas,9599364931,433.14,ivy.thomas@bcit.ca
Jack Moore,2435142345,461.51,jack.moore@bcit.ca
Karen Miller,6678946279,423.37,karen.miller@bcit.ca
Laura Brown,9084136034,903.05,laura.brown@bcit.ca
Michael Davis,0493842582,564.7,michael.davis@bcit.ca
Nancy Smith,3953474473,801.09,nancy.smith@bcit.ca
Oliver Johnson,6777176986,821.1,oliver.johnson@bcit.ca
Patricia Taylor,9153048027,430.13,patricia.taylor@bcit.ca
Robert Anderson,3125422195,356.08,robert.anderson@bcit.ca
Sarah Wilson,9148329886,481.51,sarah.wilson@bcit.ca
Thomas Thomas,3946967591,399.58,thomas.thomas@bcit.ca
Ursula Moore,2262403761,130.69,ursula.moore@bcit.ca
Victor Miller,5489422509,257.85,victor.miller@bcit.ca
Wendy Brown,9782260592,625.39,wendy.brown@bcit.ca
Xavier Davis,0650927358,329.43,xavier.davis@bcit.ca
Yvonne Smith,4515315939,474.53,yvonne.smith@bcit.ca
Zoe Johnson,2100825415,855.12,zoe.johnson@bcit.ca
Aaron Brown,1265652352,595.33,aaron.brown@bcit.ca
Bella Davis,1781677667,357.45,bella.davis@bcit.ca
Cameron Smith,8528861115,387.85,cameron.smith@bcit.ca
Derek Johnson,9370889475,754.46,derek.johnson@bcit.ca
Ella Taylor,5829502615,180.65,ella.taylor@bcit.ca
Felix Anderson,5855105785,935.78,felix.anderson@bcit.ca
Gina Wilson,6679463464,204.64,gina.wilson@bcit.ca
Henry Thomas,1500957050,952.6,henry.thomas@bcit.ca
Isabella Moore,4200910017,365.97,isabella.moore@bcit.ca
James Miller,1834546229,767.6,james.miller@bcit.ca
Katherine Brown,6413779448,807.11,katherine.brown@bcit.ca
Liam Davis,1951757962,406.68,liam.davis@bcit.ca
Mia Smith,2656752934,346.66,mia.smith@bcit.ca
Nathan Johnson,5700704296,663.27,nathan.johnson@bcit.ca
Olivia Taylor,3088522890,629.87,olivia.taylor@bcit.ca
Peter Anderson,0585129658,998.86,peter.anderson@bcit.ca
Quinn Wilson,2720825504,213.38,quinn.wilson@bcit.ca
Ruby Thomas,0659647367,310.46,ruby.thomas@bcit.ca
Samuel Moore,3713330915,116.87,samuel.moore@bcit.ca
Taylor Miller,7774632752,514.04,taylor.miller@bcit.ca
Ursula Brown,2843369603,538.45,ursula.brown@bcit.ca
Victor Davis,0118572191,505.58,victor.davis@bcit.ca
Wendy Smith,4687889081,958.38,wendy.smith@bcit.ca
Xavier Johnson,9936533534,213.55,xavier.johnson@bcit.ca
Yvonne Taylor,2636146991,806.41,yvonne.taylor@bcit.ca
Zoe Anderson,4144303802,560.11,zoe.anderson@bcit.ca
Aaron Wilson,8320894213,524.98,aaron.wilson@bcit.ca
Bella Thomas,1746146874,215.37,bella.thomas@bcit.ca
Cameron Moore,3207712925,537.43,cameron.moore@bcit.ca
Derek Miller,9868115226,780.27,derek.miller@bcit.ca
Ella Brown,1793229972,807.54,ella.brown@bcit.ca
Felix Davis,8341986748,566.33,felix.davis@bcit.ca
Gina Smith,2949649752,884.71,gina.smith@bcit.ca
Henry Johnson,0915052177,800.42,henry.johnson@bcit.ca
Isabella Taylor,0368860356,405.1,isabella.taylor@bcit.ca
James Anderson,1401480962,279.25,james.anderson@bcit.ca
Katherine Wilson,3760453187,360.17,katherine.wilson@bcit.ca
Liam Thomas,8477080001,735.06,liam.thomas@bcit.ca
Mia Moore,9206812212,898.3,mia.moore@bcit.ca
Nathan Miller,8331442960,823.68,nathan.miller@bcit.ca
Olivia Brown,3125022065,536.98,olivia.brown@bcit.ca
Peter Davis,7689447412,481.5,peter.davis@bcit.ca
Quinn Smith,2697350480,397.01,quinn.smith@bcit.ca
Ruby Johnson,2413683047,402.86,ruby.johnson@bcit.ca
Samuel Taylor,9498600374,874.84,samuel.taylor@bcit.ca
Taylor Anderson,8951498505,840.96,taylor.anderson@bcit.ca
Ursula Wilson,7045328494,298.26,ursula.wilson@bcit.ca
Victor Thomas,2054656301,715.3,victor.thomas@bcit.ca
Wendy Moore,2522552688,963.45,wendy.moore@bcit.ca
Xavier Miller,1684103878,986.37,xavier.miller@bcit.ca
Yvonne Brown,9275460605,875.25,yvonne.brown@bcit.ca
Zoe Davis,4165323986,117.77,zoe.davis@bcit.ca
Aaron Smith,1110273262,476.64,aaron.smith@bcit.ca
Bella Johnson,0578863240,810.13,bella.johnson@bcit.ca
Cameron Taylor,4600405860,184.0,cameron.taylor@bcit.ca
Derek Anderson,4272596890,779.28,derek.anderson@bcit.ca
Ella Wilson,4850317012,330.81,ella.wilson@bcit.ca
Felix Thomas,2034428767,559.07,felix.thomas@bcit.ca
Gina Moore,7443406732,912.51,gina.moore@bcit.ca
Henry Miller,3668730889,892.3,henry.miller@bcit.ca
Isabella Brown,7568469046,723.54,isabella.brown@bcit.ca
James Davis,7326691408,309.18,james.davis@bcit.ca
Katherine Smith,8472868794,612.46,katherine.smith@bcit.ca
Liam Johnson,1776272939,458.77,liam.johnson@bcit.ca
Mia Anderson,6304794425,645.24,mia.anderson@bcit.ca
Nathan Taylor,4018300997,483.49,nathan.taylor@bcit.ca
Olivia Wilson,9629029393,513.78,olivia.wilson@bcit.ca
Peter Thomas,1179827570,115.95,peter.thomas@bcit.ca
Quinn Moore,1064373074,988.73,quinn.moore@bcit.ca
Ruby Miller,1667156629,591.64,ruby.miller@bcit.ca
Samuel Brown,4565176912,291.4,samuel.brown@bcit.ca
Taylor Davis,3538248878,264.82,taylor.davis@bcit.ca
Ursula Smith,3879233468,715.85,ursula.smith@bcit.ca
Victor Johnson,0061119013,924.89,victor.johnson@bcit.ca
Wendy Anderson,8358482844,588.84,wendy.anderson@bcit.ca
